Corrida;obs 1;obs 2;obs 3;obs 4;obs 5;obs 6;obs 7;obs 8;obs 9;obs 10;obs 11;obs 12;obs 13;obs 14;obs 15;obs 16;obs 17;obs 18;obs 19;obs 20;obs 21;obs 22;obs 23;obs 24;obs 25;obs 26;obs 27;obs 28;obs 29;obs 30;obs 31;obs 32;obs 33;obs 34;obs 35;obs 36;obs 37;obs 38;obs 39;obs 40;obs 41;obs 42;obs 43;obs 44;obs 45;obs 46;obs 47;obs 48;obs 49;obs 50;obs 51;obs 52;obs 53;obs 54;obs 55;obs 56;obs 57;obs 58;obs 59;obs 60;obs 61;obs 62;obs 63;obs 64;obs 65;obs 66;obs 67;obs 68;obs 69;obs 70;obs 71;obs 72;obs 73;obs 74;obs 75;obs 76;obs 77;obs 78;obs 79;obs 80;obs 81;obs 82;obs 83;obs 84;obs 85;obs 86;obs 87;obs 88;obs 89;obs 90;obs 91;obs 92;obs 93;obs 94;obs 95;obs 96;obs 97;obs 98;obs 99;obs 100
1,170,320,180,200,230,330,50,130,230,50,180,180,170,210,270,110,210,180,160,230,270,230,110,210,140,250,210,270,280,250,110,260,210,200,190,240,210,300,210,200,170,130,190,180,90,340,320,180,250,270,110,120,430,400,230,370,160,180,380,160,210,300,110,230,230,150,220,180,230,210,160,210,180,400,250,200,270,220,170,300,300,140,60,150,130,120,250,200,230,300,160,300,320,270,120,270,370,270,250,300
2,320,240,230,310,370,220,120,250,190,100,250,110,300,140,260,120,210,200,310,210,250,90,190,330,210,230,160,350,170,200,280,230,340,400,160,170,230,160,340,160,370,300,280,230,210,50,230,90,120,210,250,100,50,250,300,140,210,320,120,160,260,230,280,160,160,310,110,260,230,260,190,180,300,230,120,190,250,170,230,230,260,110,240,70,70,440,280,230,200,260,180,300,160,210,120,300,160,170,210,170
3,370,220,180,90,210,80,130,180,250,330,250,180,280,330,320,160,270,190,340,240,190,200,250,310,220,290,230,440,210,90,270,200,270,230,180,310,380,200,290,210,200,200,200,230,90,290,200,340,270,350,370,150,410,310,210,170,200,230,310,220,270,180,230,180,310,200,300,220,290,200,210,210,460,150,320,130,150,290,290,220,270,250,200,340,280,330,210,340,60,360,230,270,360,170,360,210,330,380,270,210
4,100,180,270,250,360,430,160,230,210,170,310,170,250,220,250,230,230,110,250,110,320,230,240,200,230,440,290,200,200,120,290,210,200,250,260,230,160,150,300,210,240,150,150,200,230,270,330,340,70,300,250,330,160,250,50,200,240,260,290,90,360,100,80,270,120,170,380,250,230,280,220,180,200,250,200,190,190,270,230,160,230,230,20,250,200,210,250,110,360,180,230,230,260,200,230,270,310,300,220,180
5,120,270,250,210,220,160,340,240,140,180,170,250,100,370,110,230,110,170,180,280,340,110,160,280,200,180,310,350,260,400,180,220,270,50,270,240,120,50,310,210,270,180,190,240,410,380,210,250,250,270,130,100,110,200,190,290,270,90,250,270,280,290,290,300,250,390,230,110,190,240,190,180,130,320,300,560,180,140,200,160,90,120,270,90,270,330,300,290,300,320,300,250,300,360,230,310,160,250,250,340
6,210,230,190,90,270,200,250,160,180,310,140,320,220,60,290,200,230,330,150,230,180,180,180,110,110,100,150,380,360,110,200,250,200,110,250,200,290,40,250,270,130,190,150,160,220,230,430,310,140,260,150,280,230,130,200,230,250,270,200,140,220,110,220,270,270,180,250,330,160,140,350,120,260,380,250,360,250,340,220,140,170,250,150,400,210,240,120,220,240,250,180,400,170,440,310,250,310,180,240,140
7,190,200,230,110,70,180,90,250,290,250,180,90,150,210,250,180,380,250,110,200,100,110,270,90,200,250,230,220,150,210,160,250,230,340,220,280,300,180,180,250,200,140,250,90,250,270,200,450,430,360,310,530,320,310,180,160,220,350,180,190,110,160,90,180,230,200,320,220,390,300,60,320,170,370,380,250,140,270,270,280,0,250,80,230,230,200,250,180,160,250,220,240,180,340,250,140,300,200,220,330
8,120,180,290,200,180,70,320,200,220,220,180,160,310,280,200,50,110,230,430,180,190,220,380,160,90,120,60,300,270,150,230,140,220,370,410,180,90,120,220,300,130,300,200,230,90,200,250,340,300,40,300,260,90,230,340,250,180,320,250,310,230,250,390,110,250,410,310,150,170,180,70,250,340,230,220,300,160,270,290,320,210,160,180,160,240,270,250,270,250,180,250,420,150,210,210,350,230,230,230,290
9,280,110,210,140,250,140,140,230,350,250,230,160,40,360,270,390,230,230,190,360,250,320,300,180,340,150,270,160,90,210,250,230,120,230,230,380,160,300,180,300,340,170,270,320,90,70,220,190,130,120,290,270,180,280,190,310,160,160,320,260,130,230,270,330,120,270,50,140,250,240,220,230,270,280,290,350,290,340,110,300,90,100,110,220,210,350,290,390,140,300,180,70,280,310,60,240,220,400,370,250
10,120,200,340,200,90,250,240,200,50,270,250,250,290,330,380,340,200,180,140,320,250,130,120,200,90,350,150,320,410,250,300,150,180,250,160,300,180,90,200,160,90,130,300,180,250,180,250,250,180,200,380,230,210,140,330,280,140,330,230,230,140,180,130,230,270,210,150,210,290,210,220,40,390,200,270,220,270,140,290,290,90,430,200,340,250,140,70,220,270,180,490,200,270,180,290,160,390,270,290,210
