Corrida;obs 1;obs 2;obs 3;obs 4;obs 5;obs 6;obs 7;obs 8;obs 9;obs 10;obs 11;obs 12;obs 13;obs 14;obs 15;obs 16;obs 17;obs 18;obs 19;obs 20;obs 21;obs 22;obs 23;obs 24;obs 25;obs 26;obs 27;obs 28;obs 29;obs 30;obs 31;obs 32;obs 33;obs 34;obs 35;obs 36;obs 37;obs 38;obs 39;obs 40;obs 41;obs 42;obs 43;obs 44;obs 45;obs 46;obs 47;obs 48;obs 49;obs 50;obs 51;obs 52;obs 53;obs 54;obs 55;obs 56;obs 57;obs 58;obs 59;obs 60;obs 61;obs 62;obs 63;obs 64;obs 65;obs 66;obs 67;obs 68;obs 69;obs 70;obs 71;obs 72;obs 73;obs 74;obs 75;obs 76;obs 77;obs 78;obs 79;obs 80;obs 81;obs 82;obs 83;obs 84;obs 85;obs 86;obs 87;obs 88;obs 89;obs 90;obs 91;obs 92;obs 93;obs 94;obs 95;obs 96;obs 97;obs 98;obs 99;obs 100
1,350,150,220,190,290,230,210,120,270,300,160,270,190,270,240,100,110,270,220,270,360,240,310,300,200,250,310,210,170,100,420,50,130,270,300,430,330,290,270,270,250,200,230,70,240,220,280,200,120,290,220,380,140,180,90,220,180,230,220,210,200,340,260,110,160,250,260,250,290,180,160,290,140,180,200,160,250,170,210,310,130,250,270,200,120,310,310,240,160,120,330,170,150,340,330,530,200,220,220,140
2,220,250,140,130,170,120,350,230,170,280,210,90,170,100,50,50,150,200,140,220,180,280,160,230,230,310,90,260,200,240,320,290,250,250,340,350,200,280,160,90,190,130,200,320,170,100,320,160,300,160,240,180,260,240,270,270,260,310,70,320,100,220,250,100,300,270,160,280,270,240,210,260,100,150,180,190,250,400,280,240,410,150,370,320,200,300,390,140,150,300,290,160,250,110,290,340,50,140,290,170
3,230,120,370,180,190,280,220,330,290,320,170,190,300,200,350,20,150,330,190,160,70,140,240,100,140,140,290,210,180,260,300,340,190,140,200,140,340,50,250,300,120,280,140,160,220,100,270,190,320,160,50,180,90,230,280,150,370,210,230,240,280,250,220,190,210,180,200,190,150,140,220,390,270,150,270,120,290,250,320,230,370,150,370,260,120,170,440,280,290,350,290,230,270,140,230,140,240,130,150,230
4,230,190,270,100,270,210,280,190,0,200,180,200,280,150,140,250,230,250,230,230,230,170,340,210,230,210,160,140,280,360,240,210,280,220,210,180,150,390,90,140,300,320,280,190,110,190,230,440,160,250,90,70,190,390,320,210,230,220,210,300,230,300,120,140,70,100,230,110,160,260,230,270,250,320,140,320,250,250,100,200,230,320,230,140,270,350,60,310,90,180,70,350,290,210,330,230,220,330,310,280
5,250,340,260,190,170,180,370,170,270,190,280,180,450,190,360,270,150,240,200,250,80,300,140,320,140,40,210,150,300,230,250,290,220,270,200,170,260,380,230,130,300,230,140,220,370,280,180,340,200,100,250,150,250,190,180,410,220,190,180,340,360,320,340,250,200,320,200,270,250,90,210,230,110,180,110,100,150,230,320,270,290,230,410,200,220,270,240,110,180,250,140,310,370,330,100,90,110,140,140,240
6,100,380,180,280,350,230,220,150,160,240,320,290,380,110,370,210,60,250,140,220,350,270,160,50,140,170,250,200,90,50,260,140,180,290,290,350,210,380,310,360,290,190,70,290,180,130,170,240,160,320,180,250,210,220,370,470,210,160,160,230,90,170,250,340,250,200,250,310,280,320,290,90,200,50,220,200,380,290,50,310,160,250,200,180,200,180,390,130,200,250,110,250,250,200,140,110,240,210,250,350
7,240,130,230,130,190,160,190,0,340,70,220,250,130,390,180,280,380,140,230,250,150,250,250,350,180,220,150,290,100,330,140,300,270,180,190,170,70,130,350,260,230,140,360,350,150,320,220,290,250,180,70,180,50,300,240,180,300,180,230,400,270,120,320,290,210,330,190,290,250,320,150,560,190,200,220,320,290,230,250,340,200,210,270,350,260,110,370,50,150,300,270,280,220,160,280,130,160,230,200,300
8,200,110,230,120,340,250,90,70,270,320,200,210,180,210,200,210,220,390,290,210,280,290,160,220,290,160,150,130,210,200,280,320,250,140,410,280,230,270,300,250,200,210,320,240,120,320,290,120,160,270,380,290,300,230,310,210,220,230,160,160,230,320,270,220,120,160,320,250,250,260,240,150,290,160,230,200,260,260,340,340,290,290,250,210,210,290,160,160,220,130,330,200,70,110,340,240,200,200,410,230
9,220,300,310,70,50,220,190,140,340,230,160,210,140,180,300,190,290,170,220,250,110,320,230,110,280,210,270,320,250,180,120,290,350,220,460,120,40,260,320,310,360,250,250,410,260,250,100,210,190,150,190,200,240,110,140,200,230,250,340,200,140,250,250,110,90,200,150,240,330,60,160,300,120,280,280,160,180,360,370,280,270,310,270,200,350,210,460,220,370,180,100,250,200,180,280,130,300,60,250,300
10,250,300,200,210,380,220,150,160,200,210,150,110,280,150,280,150,140,300,270,260,190,210,240,70,180,260,180,150,220,400,50,50,180,220,100,230,340,130,480,180,340,230,250,220,280,410,170,310,250,300,220,310,220,250,230,210,230,90,110,270,210,120,250,160,50,190,110,370,250,370,130,170,240,300,300,180,230,150,100,130,380,200,180,300,180,190,90,270,160,180,360,300,200,190,230,200,220,340,300,120
