Corrida;mes 1;mes 2;mes 3;mes 4;mes 5;mes 6;mes 7;mes 8;mes 9;mes 10;mes 11;mes 12;mes 13;mes 14;mes 15;mes 16;mes 17;mes 18;mes 19;mes 20;mes 21;mes 22;mes 23;mes 24;mes 25;mes 26;mes 27;mes 28;mes 29;mes 30;mes 31;mes 32;mes 33;mes 34;mes 35;mes 36;mes 37;mes 38;mes 39;mes 40;mes 41;mes 42;mes 43;mes 44;mes 45;mes 46;mes 47;mes 48;mes 49;mes 50;mes 51;mes 52;mes 53;mes 54;mes 55;mes 56;mes 57;mes 58;mes 59;mes 60;mes 61;mes 62;mes 63;mes 64;mes 65;mes 66;mes 67;mes 68;mes 69;mes 70;mes 71;mes 72;mes 73;mes 74;mes 75;mes 76;mes 77;mes 78;mes 79;mes 80;mes 81;mes 82;mes 83;mes 84;mes 85;mes 86;mes 87;mes 88;mes 89;mes 90;mes 91;mes 92;mes 93;mes 94;mes 95;mes 96;mes 97;mes 98;mes 99;mes 100
1,100,230,290,280,120,110,270,400,120,100,220,250,200,40,340,230,290,370,150,70,160,280,180,470,270,140,360,390,360,160,260,70,270,140,40,250,320,210,90,50,220,120,180,190,370,70,300,100,240,130,200,190,240,320,200,310,180,510,310,250,210,290,380,200,250,230,100,100,130,210,200,190,140,210,290,200,200,160,200,210,0,20,180,90,130,310,140,250,200,140,260,410,150,250,320,310,180,250,340,110
2,190,220,190,200,160,380,300,270,300,110,160,170,210,240,190,140,340,320,70,150,130,120,200,420,280,220,260,90,120,160,210,400,310,200,210,220,220,210,350,250,180,200,270,480,210,260,60,140,210,350,280,310,370,340,210,120,140,180,230,260,360,90,230,190,70,210,300,140,270,240,390,140,160,350,250,250,140,100,220,160,190,250,180,190,340,270,280,140,250,300,300,390,490,160,390,320,310,210,300,210
3,120,230,150,250,280,260,220,140,100,90,140,300,310,140,160,300,300,340,340,210,280,140,270,50,260,180,200,190,210,250,280,180,270,170,110,210,120,160,360,300,230,210,160,230,220,210,140,180,250,140,280,250,230,140,130,230,210,130,100,0,370,370,310,240,210,140,140,250,250,160,190,90,180,250,120,260,160,140,160,360,200,180,140,280,170,180,100,200,220,290,220,220,120,160,260,140,160,250,270,240
4,330,270,340,150,290,320,180,300,140,230,250,190,340,320,430,130,280,90,190,160,170,270,420,180,310,170,290,150,220,220,260,130,320,450,230,430,180,140,110,280,270,150,200,270,110,230,300,140,160,250,270,90,210,50,340,140,340,180,210,150,250,360,370,180,270,190,200,180,150,130,140,310,260,210,220,190,320,170,260,240,330,240,100,280,280,180,210,180,340,270,340,260,200,230,140,200,150,230,260,300
5,290,200,200,250,220,200,230,140,210,270,320,140,200,290,120,340,270,300,220,170,140,140,360,70,140,250,250,160,0,0,150,130,280,250,360,270,150,90,200,350,60,420,90,390,110,230,110,270,200,320,150,150,130,210,220,220,260,100,200,250,190,150,270,120,180,440,200,100,310,300,160,340,230,270,340,240,270,200,110,250,180,370,210,290,130,510,210,270,90,270,160,360,270,320,230,180,110,270,120,230
6,170,410,220,160,250,190,140,280,180,150,250,170,240,190,250,70,300,210,270,240,250,190,190,260,190,70,330,250,190,320,410,380,50,140,340,260,20,270,190,180,250,110,160,140,250,280,180,90,210,430,290,160,300,180,360,230,250,300,250,350,190,380,300,180,420,270,160,230,290,170,220,230,140,300,200,370,130,360,200,350,230,310,380,290,180,290,270,280,50,50,200,230,310,230,300,210,150,190,230,240
7,120,320,160,170,120,150,170,200,250,250,330,250,320,220,220,290,210,160,200,160,120,170,150,240,160,340,110,300,160,290,270,100,120,270,250,280,190,180,270,150,280,330,290,210,270,200,160,210,160,240,230,110,230,180,170,280,180,270,160,290,140,370,260,400,100,130,230,230,310,310,360,140,180,220,240,230,210,250,400,320,200,70,130,140,330,160,200,200,300,340,310,180,340,270,90,250,330,110,520,140
8,300,190,340,220,280,410,320,310,270,180,320,140,180,200,320,200,280,180,400,320,270,240,290,270,400,210,160,240,110,350,170,390,380,390,330,220,320,140,100,110,230,220,70,340,400,270,140,420,410,300,250,200,200,200,320,160,270,280,190,140,240,190,330,200,380,250,340,340,240,120,250,280,180,100,200,340,270,360,240,100,200,120,270,180,320,320,50,250,110,90,160,270,190,200,250,270,250,210,330,250
9,400,250,280,230,190,140,250,270,230,140,230,200,260,220,160,90,140,330,160,160,340,190,340,110,210,320,320,140,250,350,200,270,330,130,210,320,330,270,100,340,340,340,120,180,260,200,280,290,210,230,210,420,220,160,120,90,250,70,210,180,210,160,220,210,50,160,410,220,130,100,130,190,290,350,130,320,170,380,150,90,280,280,300,200,140,240,210,200,140,270,390,230,230,140,180,300,230,230,250,230
10,190,230,160,240,250,20,50,170,180,310,360,220,120,240,190,150,190,200,220,220,170,400,290,260,160,200,230,220,310,270,250,170,190,280,270,240,170,300,310,230,270,180,310,240,200,250,220,250,130,210,270,110,290,250,310,200,210,270,270,250,310,140,170,320,200,160,90,290,340,180,310,100,400,310,240,330,340,560,130,300,240,270,250,240,270,140,200,90,270,320,100,320,180,200,200,310,250,150,290,190
11,150,280,110,170,430,170,290,480,130,220,140,250,340,290,290,180,300,70,160,250,350,210,320,300,70,200,210,190,210,330,230,210,310,280,330,250,270,250,370,250,240,380,270,270,230,200,110,360,370,270,150,290,180,300,150,290,100,300,50,270,160,110,270,140,240,380,170,20,230,210,200,150,50,140,250,200,200,0,180,290,180,340,150,190,250,350,230,220,430,310,280,320,320,240,280,250,230,310,190,150
12,280,310,140,170,200,260,140,140,140,100,0,210,230,270,280,150,140,160,210,180,300,100,180,140,290,180,260,160,210,130,50,230,260,300,230,300,40,210,250,190,140,340,340,210,300,180,330,270,260,240,250,210,250,190,370,290,140,100,200,310,270,270,400,430,90,300,170,240,230,190,160,160,180,140,100,250,220,350,270,190,320,200,140,260,130,120,280,270,90,150,220,280,300,140,160,300,250,310,230,300
13,290,320,210,230,230,150,150,310,150,100,100,180,310,120,230,190,290,190,370,190,150,290,250,250,230,320,210,430,200,70,250,220,190,320,220,290,230,340,110,320,290,140,290,200,300,200,200,270,200,250,220,120,200,180,280,350,340,200,250,200,150,50,210,290,300,210,360,320,330,140,200,340,270,370,200,170,300,20,360,180,160,270,220,140,220,380,210,150,250,360,240,250,230,340,250,150,290,250,180,280
14,250,230,290,280,240,130,250,200,100,290,180,250,190,310,130,410,180,340,310,270,120,360,340,200,270,450,270,350,220,180,270,230,130,140,130,240,360,70,200,290,300,130,420,210,400,270,240,160,230,130,270,150,300,120,200,90,130,320,180,270,290,270,200,310,360,300,270,290,310,160,220,370,130,250,200,240,190,180,240,220,150,200,290,210,430,260,250,270,160,270,290,200,210,200,330,140,380,220,230,320
15,370,220,270,210,110,180,200,480,160,70,390,200,320,290,210,290,130,320,250,290,290,260,330,330,180,240,160,340,180,220,300,250,280,240,270,230,330,290,310,250,200,240,320,310,340,340,290,220,130,300,200,270,340,360,290,90,390,210,190,110,140,150,250,250,200,290,310,190,200,450,120,100,320,150,310,210,230,350,230,180,290,240,250,50,220,160,250,230,240,360,250,330,150,320,70,110,140,220,170,100
16,230,280,260,140,250,200,210,250,300,70,130,250,320,160,160,250,280,240,190,270,250,150,230,70,250,120,60,300,250,250,250,240,190,140,150,230,120,130,340,190,170,300,210,90,160,180,320,270,280,320,250,190,150,210,200,280,230,380,250,70,430,210,180,230,130,250,350,190,50,100,250,150,170,230,210,250,210,130,270,320,200,290,290,140,160,210,350,250,230,220,320,300,270,110,390,300,200,250,160,210
17,350,140,190,280,170,270,230,380,210,250,290,230,210,60,170,130,300,270,220,350,300,400,260,270,250,130,310,300,270,120,270,160,160,180,250,200,300,180,390,120,250,290,480,190,150,200,50,160,270,140,50,200,270,250,230,220,320,180,180,250,340,270,420,220,320,310,280,130,410,200,330,110,180,120,270,390,140,260,270,220,210,190,200,230,260,300,50,200,310,70,190,290,230,230,90,210,200,180,140,110
18,300,210,280,170,240,200,100,90,310,300,170,280,260,230,200,300,150,170,170,120,340,300,250,150,150,380,90,250,190,400,260,250,250,180,240,190,250,150,320,220,200,250,110,200,410,220,250,220,300,260,210,290,230,240,120,200,90,300,290,210,220,160,180,340,260,160,250,200,250,240,390,140,150,200,190,130,220,340,140,160,400,150,160,230,410,260,400,330,240,200,270,130,230,190,270,220,100,310,330,60
19,220,90,280,210,260,280,100,230,210,320,140,140,110,160,50,210,210,300,300,270,230,160,200,310,230,290,270,260,250,190,180,240,230,160,230,260,200,210,180,210,320,160,200,160,190,90,370,210,200,200,260,160,140,330,190,0,230,320,340,100,140,220,250,280,290,240,340,280,90,250,250,200,280,380,260,230,150,340,130,280,100,310,160,230,250,190,40,300,70,320,370,260,250,420,220,250,190,300,190,140
20,220,190,230,270,190,340,250,190,270,410,180,320,250,500,140,240,290,140,240,340,80,100,320,290,200,350,150,230,140,160,310,190,300,90,190,130,360,270,170,290,250,220,500,270,170,150,340,250,370,160,190,340,240,150,310,90,220,320,200,220,270,200,200,430,130,210,90,430,250,450,170,190,290,300,220,220,530,130,200,210,340,250,130,140,310,270,160,320,270,300,270,50,290,210,130,270,220,210,190,130
21,370,140,70,210,270,290,250,330,180,390,200,350,280,310,40,190,420,200,290,330,310,70,200,240,220,190,160,250,160,140,230,180,230,180,130,310,190,290,240,250,140,110,160,270,120,310,340,160,150,190,250,370,320,310,110,270,250,140,240,330,230,280,80,330,140,250,210,260,200,250,170,40,270,180,240,170,130,320,140,290,150,210,180,200,270,290,270,340,100,120,230,190,200,290,220,350,290,180,230,210
22,190,320,170,190,200,170,280,220,260,160,220,110,390,210,290,190,180,230,240,350,200,150,200,60,230,500,190,180,260,260,320,190,210,270,240,230,250,280,340,130,250,160,230,310,210,200,100,250,180,250,310,390,200,160,270,190,250,200,200,190,270,150,300,340,180,220,180,350,200,290,210,360,340,290,290,330,300,100,130,140,250,270,290,210,90,250,200,250,70,70,250,180,90,250,180,210,310,170,200,290
23,50,240,250,240,200,280,170,240,270,100,270,160,250,340,320,100,180,180,230,160,250,90,130,490,40,290,290,260,110,100,290,220,140,320,110,110,90,310,250,440,160,290,270,140,270,220,0,320,250,270,270,180,340,220,130,160,190,160,20,360,20,280,350,190,270,270,330,310,250,160,310,290,330,290,380,120,260,210,290,160,230,150,70,310,320,70,400,270,160,0,130,160,200,230,330,140,270,380,200,250
24,100,250,50,100,50,50,230,100,120,190,100,50,190,190,390,270,160,380,150,110,160,310,280,240,350,200,230,280,330,230,140,250,150,200,350,270,380,260,210,190,270,250,290,250,230,300,80,290,280,140,130,210,220,190,270,270,230,280,240,200,470,210,270,230,290,250,200,540,130,180,320,200,140,130,320,280,450,270,220,320,190,200,190,220,160,360,50,320,160,250,240,240,170,190,230,130,370,320,360,110
25,220,170,170,100,170,190,320,270,70,170,170,170,230,170,290,290,290,190,210,110,370,90,330,220,150,240,300,190,250,340,230,180,460,220,230,230,280,180,210,250,400,230,220,150,40,220,190,340,250,190,180,230,90,270,120,90,340,140,180,170,110,140,320,150,280,240,280,190,360,230,140,150,230,360,200,210,160,140,290,270,180,280,130,350,140,270,210,140,220,230,160,230,140,310,270,170,250,220,320,140
26,170,200,210,250,160,210,260,200,270,160,180,310,100,210,170,60,340,250,330,150,410,230,260,160,180,230,150,260,330,220,160,230,300,130,270,100,290,340,250,200,290,210,380,160,140,290,70,370,130,270,330,250,200,180,210,290,210,190,370,180,230,160,290,210,340,200,300,180,250,210,180,320,360,290,230,360,180,330,160,250,180,160,230,220,200,250,150,200,90,230,230,150,270,160,140,230,360,250,430,280
27,200,320,260,180,70,50,140,220,270,180,180,210,100,230,170,310,220,270,180,280,250,100,150,270,210,260,290,20,190,200,290,140,150,370,140,260,300,270,200,280,270,230,300,160,90,160,90,280,270,120,360,120,180,210,200,160,200,290,190,250,270,70,310,180,300,250,160,300,200,140,270,350,100,260,320,240,280,220,160,250,200,110,310,200,180,310,230,210,250,150,160,340,60,230,130,240,230,290,240,180
28,120,170,140,90,270,290,230,210,110,350,230,180,400,230,270,110,200,390,150,160,200,210,200,340,310,360,360,290,330,240,250,290,90,230,200,320,70,120,210,200,240,230,370,370,200,310,50,290,180,220,180,200,250,170,240,280,220,250,270,180,220,360,200,210,200,350,340,120,50,330,180,90,250,110,230,300,250,320,200,120,360,220,180,250,90,240,430,430,330,70,340,240,100,290,320,240,400,370,380,240
29,260,270,240,190,270,110,480,180,170,160,290,290,200,370,240,250,340,340,250,210,150,300,220,390,330,270,100,150,280,330,270,200,140,380,170,330,210,200,270,250,230,210,160,180,290,180,140,200,320,200,300,140,180,260,360,230,260,340,110,100,110,70,220,260,290,200,370,220,290,310,400,330,230,180,220,120,200,230,220,290,180,180,310,270,160,160,250,410,310,260,250,100,400,190,130,200,390,320,320,150
30,210,240,270,120,270,100,280,390,240,320,250,190,290,140,200,190,340,250,360,120,70,160,320,130,300,190,240,320,250,360,150,0,220,330,190,380,240,240,300,90,200,310,170,190,220,220,360,300,120,270,110,150,220,140,350,160,0,350,200,230,140,290,250,350,330,130,150,310,90,170,230,220,210,250,290,310,150,170,270,310,140,350,180,270,210,350,370,250,270,160,270,200,200,430,200,190,110,180,130,340
