Corrida;obs 1;obs 2;obs 3;obs 4;obs 5;obs 6;obs 7;obs 8;obs 9;obs 10;obs 11;obs 12;obs 13;obs 14;obs 15;obs 16;obs 17;obs 18;obs 19;obs 20;obs 21;obs 22;obs 23;obs 24;obs 25;obs 26;obs 27;obs 28;obs 29;obs 30;obs 31;obs 32;obs 33;obs 34;obs 35;obs 36;obs 37;obs 38;obs 39;obs 40;obs 41;obs 42;obs 43;obs 44;obs 45;obs 46;obs 47;obs 48;obs 49;obs 50;obs 51;obs 52;obs 53;obs 54;obs 55;obs 56;obs 57;obs 58;obs 59;obs 60;obs 61;obs 62;obs 63;obs 64;obs 65;obs 66;obs 67;obs 68;obs 69;obs 70;obs 71;obs 72;obs 73;obs 74;obs 75;obs 76;obs 77;obs 78;obs 79;obs 80;obs 81;obs 82;obs 83;obs 84;obs 85;obs 86;obs 87;obs 88;obs 89;obs 90;obs 91;obs 92;obs 93;obs 94;obs 95;obs 96;obs 97;obs 98;obs 99;obs 100
1,70,380,450,370,170,360,280,400,150,610,310,330,330,360,300,240,380,400,120,430,380,240,290,380,420,340,240,530,370,300,190,420,270,310,250,140,260,260,740,350,430,390,240,450,240,310,650,340,360,360,180,360,340,240,810,90,420,290,600,460,390,230,330,290,120,400,180,240,50,310,740,420,270,310,510,370,210,590,320,260,460,230,120,300,470,290,290,140,300,400,320,190,190,340,260,280,390,300,550,260
2,300,590,400,560,310,310,360,500,620,320,420,350,660,310,230,290,560,420,160,380,440,270,450,130,360,280,320,200,0,330,340,290,400,270,110,540,380,600,290,220,560,360,380,310,260,210,240,290,500,340,300,470,350,800,490,50,370,510,180,270,370,340,200,310,320,370,320,200,470,330,520,480,190,350,330,340,230,400,310,310,380,530,340,490,640,300,400,360,310,440,320,290,110,380,270,350,180,540,420,340
3,310,330,450,440,430,160,250,330,460,280,500,310,480,240,370,310,330,430,340,280,300,250,320,270,280,260,310,490,350,240,500,420,370,310,300,480,350,400,310,260,410,230,510,550,480,170,490,500,500,260,550,500,530,220,430,370,610,250,350,220,230,290,310,250,360,200,340,210,300,370,500,310,360,250,340,390,570,210,570,450,720,260,220,590,400,240,140,230,360,480,180,210,640,320,250,340,500,360,330,390
4,490,380,300,230,220,310,350,420,230,630,230,170,310,310,310,190,260,120,380,400,380,280,140,510,300,260,530,240,300,180,310,170,240,400,570,460,400,560,200,240,280,480,290,260,300,620,290,120,650,530,300,260,470,510,390,310,440,250,370,480,330,550,330,370,850,210,600,370,570,140,360,340,240,730,480,470,370,210,300,230,320,550,100,320,440,300,240,290,510,640,100,430,170,160,320,440,350,340,240,750
5,560,140,290,570,310,530,450,310,340,470,410,530,430,310,330,210,500,170,290,470,250,350,440,190,260,380,520,190,520,310,290,380,380,250,330,200,260,230,610,350,360,360,530,120,470,250,120,270,560,390,230,70,240,390,580,170,300,280,140,460,630,360,350,390,230,350,200,350,350,350,410,300,320,390,50,400,160,370,270,330,370,370,250,350,300,350,70,320,210,350,160,170,530,120,140,390,140,460,390,290
6,420,330,520,340,570,440,490,390,300,650,270,410,360,430,210,220,360,370,470,250,310,250,440,330,540,190,230,340,480,300,290,280,480,270,360,430,400,450,340,240,320,200,320,160,200,470,360,200,400,210,510,380,280,260,400,380,470,230,290,410,290,310,380,580,360,380,340,310,450,510,340,180,270,400,430,350,340,450,320,160,360,490,360,290,400,300,510,340,200,410,290,380,400,310,400,410,450,440,510,290
7,270,310,110,280,460,470,550,560,420,400,510,290,420,300,400,420,640,420,310,440,400,270,400,270,370,470,140,360,610,550,420,220,430,450,170,180,450,290,330,460,480,360,240,90,200,350,460,550,220,530,310,440,240,530,290,240,350,400,370,290,350,500,350,220,260,380,350,310,370,390,310,350,330,490,510,380,280,510,350,310,330,420,290,410,310,220,460,350,490,170,490,520,400,660,370,440,320,670,350,350
8,210,530,340,430,300,200,140,260,360,290,420,380,220,410,410,180,410,370,620,410,450,210,190,470,200,310,90,610,160,430,380,470,630,450,380,270,430,340,500,390,400,320,230,380,390,350,420,330,320,260,430,330,400,500,380,430,360,360,430,610,340,360,290,220,310,300,250,270,220,370,290,420,270,370,110,430,410,490,270,450,620,490,350,610,160,250,250,400,230,310,450,290,110,300,260,250,250,440,290,590
9,320,470,270,320,310,250,480,440,450,320,260,380,370,270,400,390,580,360,160,750,550,330,350,270,520,390,340,290,350,260,500,370,410,330,250,200,210,320,270,340,470,360,390,650,240,630,140,370,290,370,260,360,240,400,310,360,470,330,380,270,400,380,220,190,490,670,290,420,520,230,390,510,330,640,470,410,510,290,340,490,330,310,180,240,470,410,460,460,300,330,470,350,420,290,410,420,670,350,360,200
10,460,440,340,250,270,380,380,520,300,410,180,470,390,460,270,260,380,380,390,250,280,310,610,330,430,340,340,380,620,380,620,520,300,310,470,540,310,470,560,330,240,340,190,420,380,630,130,210,390,240,480,150,410,510,340,590,230,310,470,160,290,410,400,270,410,380,420,480,430,310,220,320,380,360,310,180,380,290,280,460,270,390,200,580,190,380,330,270,230,360,280,430,200,230,210,230,380,190,460,510
