Corrida;obs 1;obs 2;obs 3;obs 4;obs 5;obs 6;obs 7;obs 8;obs 9;obs 10;obs 11;obs 12;obs 13;obs 14;obs 15;obs 16;obs 17;obs 18;obs 19;obs 20;obs 21;obs 22;obs 23;obs 24;obs 25;obs 26;obs 27;obs 28;obs 29;obs 30;obs 31;obs 32;obs 33;obs 34;obs 35;obs 36;obs 37;obs 38;obs 39;obs 40;obs 41;obs 42;obs 43;obs 44;obs 45;obs 46;obs 47;obs 48;obs 49;obs 50;obs 51;obs 52;obs 53;obs 54;obs 55;obs 56;obs 57;obs 58;obs 59;obs 60;obs 61;obs 62;obs 63;obs 64;obs 65;obs 66;obs 67;obs 68;obs 69;obs 70;obs 71;obs 72;obs 73;obs 74;obs 75;obs 76;obs 77;obs 78;obs 79;obs 80;obs 81;obs 82;obs 83;obs 84;obs 85;obs 86;obs 87;obs 88;obs 89;obs 90;obs 91;obs 92;obs 93;obs 94;obs 95;obs 96;obs 97;obs 98;obs 99;obs 100
1,13030,13420,14020,14370,13590,13920,14480,13730,14450,12650,13990,13790,14740,13480,13660,13470,12970,12550,14210,14180,12710,13320,13200,15000,13580,14500,14030,14130,13760,13710,13590,13770,14050,13240,13290,13210,12950,14510,13010,13010,13560,13740,12490,14490,12280,13980,13910,12210,12620,13410,14250,12890,14550,13330,12090,13580,13710,14000,14310,14880,13350,13410,12140,13780,13130,13600,14360,12440,14010,13390,13380,13270,14210,13340,13130,13540,14660,12670,13350,13280,14290,13740,13910,13450,14680,14480,14480,12950,13580,13020,13140,13780,13360,13370,13700,14100,13330,12700,13370,14230
2,12820,12920,13770,13900,14560,15100,13630,14680,12670,13250,13830,14560,13040,14540,13900,13960,14050,14120,13960,13350,13820,13000,13180,13380,13620,14370,14040,14200,13720,13860,13530,14300,13640,13720,14770,14280,14660,13260,14450,14400,14590,13780,13210,13710,14510,13950,14620,14530,14750,13530,14460,14420,14240,13180,14620,14230,12860,13610,13720,13190,13980,13670,13440,14420,14620,13150,13780,13820,14250,14730,13490,13910,14590,13410,12890,13110,14020,14470,14170,15350,12840,13780,11910,14430,15010,12870,13920,13540,14360,13820,13950,14040,13220,13920,14300,12430,14350,14450,13770,13830
3,14600,14680,13450,14210,14390,14430,13380,14360,14410,14200,15020,13300,14050,14560,14810,13010,12350,14560,13820,13650,13790,13530,13190,14990,13560,13980,14300,14100,13810,14550,13700,13260,13190,14740,14710,13540,13990,14570,15240,13730,13670,14790,14450,15360,14640,14990,14730,13830,13540,13250,14120,14740,13580,13430,13720,15200,13670,13480,13860,13870,16490,14350,13090,15630,15110,14430,15260,14120,13320,14030,14490,13880,14260,13620,14460,15030,13930,13800,14850,14720,14450,14010,13580,14540,14860,13370,12610,14550,13760,14190,14560,14030,13380,12550,13190,13730,12070,14050,15190,13670
4,12310,13230,12960,12000,13750,12100,11980,11770,13470,12240,12650,13560,12190,13300,12080,12210,12370,12910,13310,13800,12390,13160,12660,12270,13310,13260,13270,13170,12410,12530,12450,13030,12510,13580,12350,13410,13000,12630,13570,13130,12700,12550,11350,11900,11720,12210,12050,13100,12560,12290,13340,12780,11980,12410,12020,13210,12150,13260,12300,12560,12940,12670,12010,11880,12010,12560,13080,13430,13550,12730,12210,13350,13240,13570,12190,12480,12440,12750,11760,12560,13250,12790,11870,12110,12930,12810,12320,12580,12800,13040,12670,12180,12590,12390,12960,11660,12090,12010,11820,12700
5,14670,13120,13880,14940,14580,13870,14600,13680,13830,14330,13740,14530,14690,13120,13720,14000,14050,13160,14250,13710,13090,13990,14090,13890,14460,14590,14480,13470,13250,14960,12460,14540,13650,13860,14160,13530,14050,14460,15490,13930,13970,14830,14940,13920,13050,13660,13690,14040,14620,13460,15310,15090,12930,13340,12910,13610,14420,14820,12660,14110,14440,14420,14870,14430,15140,13630,13750,13870,14780,13840,13290,12890,11770,15070,14750,14920,13930,14430,13800,13880,14740,12420,14410,14270,14830,14140,13750,12990,14290,13900,14200,13870,15020,14530,13780,13960,14590,14230,15510,13900
6,13010,14920,13910,14530,14320,14380,13970,14870,13540,13970,14540,14880,14430,14430,14730,13120,14830,13260,13960,13830,13570,14440,14560,14500,13730,14320,14570,13510,15170,14330,13280,13640,13830,14490,14190,14130,13290,13390,14130,13790,14280,13690,14120,13100,15140,13410,12780,13750,13510,14240,14010,14980,13740,12750,14030,13420,14270,13260,14030,15070,15310,13870,13620,14390,14340,15300,14230,13840,13900,15530,14040,13540,13500,14270,13990,13890,13520,14160,13400,14360,13350,15480,14920,14770,13880,13690,13110,14710,13860,14040,13940,13930,13750,15040,13510,14250,14080,14920,14640,14440
7,11380,14450,13370,14260,13690,14010,13790,12930,13200,13390,13580,13490,12650,13100,13100,14180,13290,13060,13950,13110,14200,13590,14130,15770,13510,13660,13680,13210,13490,13690,14430,14020,13990,13390,14620,13310,13500,12910,13580,13790,14250,14410,13820,13780,13060,14630,14350,13140,12420,13850,13540,14570,13930,13220,13580,13510,14340,12720,14480,13230,12620,13730,13110,13360,14590,14460,13700,13770,13180,13650,13050,13800,12340,14640,11510,13700,13630,13950,13110,13880,14000,15000,14870,13790,13880,13800,12090,13740,13170,14000,13620,13990,13600,13880,15150,13660,14960,12830,13790,14670
8,13150,14130,13580,14320,13190,14770,13670,13750,13960,14510,14810,14780,14810,12930,14620,13910,14030,13790,14570,14770,15060,13630,14060,13860,15110,13280,14870,13090,14630,14740,14320,13840,14180,14780,14390,13960,15430,12870,14050,14630,13200,14890,14970,15110,13780,14430,13710,14670,12800,14610,13820,14960,13410,15360,13440,13790,15140,14200,14390,13150,14290,14480,14730,13290,13090,14720,13630,14680,14710,15050,13980,14620,13110,14100,14490,14910,13270,13420,14290,14200,13900,13290,14090,15270,14750,13830,14620,14330,13690,13890,14030,14760,14680,14180,14860,14860,15150,14160,14430,14560
9,12960,14830,14500,14990,13340,15090,13790,13660,14790,13590,14330,14380,13910,13290,13680,14430,15570,14290,14360,13930,14300,14820,13700,14290,13780,14740,14300,15150,14530,14290,14060,14870,14160,15330,13460,14600,13820,13970,14620,14860,13130,13620,14090,15020,13270,13890,14070,13240,13470,13950,14820,15490,14520,14640,13280,14230,14590,14280,15030,13990,13740,14110,14600,14570,14400,14820,13680,13870,13310,15150,13860,13830,13690,13520,14360,15920,14130,13780,14290,13870,13750,13940,14000,14290,13680,13620,15140,13490,15050,12480,14900,14190,13860,14990,13150,14940,15060,13820,14400,13260
10,13040,13150,14240,13470,13950,13920,14400,14610,13250,13060,13340,14240,13160,13530,14620,13300,13660,14140,13930,13110,12660,12630,14460,13800,13830,14860,14360,13480,14100,15020,14720,13810,13870,14250,13830,13500,14140,14640,12940,13320,13570,14310,13320,14320,12890,13630,14900,13570,14220,15370,14230,12930,13460,13860,12830,12840,13820,13030,14610,13440,14680,13700,14010,14460,14800,13970,13830,13630,13760,14320,13830,14320,14720,13370,13670,14520,13380,13430,13640,14000,14100,14210,14180,13750,13830,12720,13560,13680,14970,13740,13920,13080,14020,13420,12920,13690,14500,15560,14310,14490
