Corrida;obs 1;obs 2;obs 3;obs 4;obs 5;obs 6;obs 7;obs 8;obs 9;obs 10;obs 11;obs 12;obs 13;obs 14;obs 15;obs 16;obs 17;obs 18;obs 19;obs 20;obs 21;obs 22;obs 23;obs 24;obs 25;obs 26;obs 27;obs 28;obs 29;obs 30;obs 31;obs 32;obs 33;obs 34;obs 35;obs 36;obs 37;obs 38;obs 39;obs 40;obs 41;obs 42;obs 43;obs 44;obs 45;obs 46;obs 47;obs 48;obs 49;obs 50;obs 51;obs 52;obs 53;obs 54;obs 55;obs 56;obs 57;obs 58;obs 59;obs 60;obs 61;obs 62;obs 63;obs 64;obs 65;obs 66;obs 67;obs 68;obs 69;obs 70;obs 71;obs 72;obs 73;obs 74;obs 75;obs 76;obs 77;obs 78;obs 79;obs 80;obs 81;obs 82;obs 83;obs 84;obs 85;obs 86;obs 87;obs 88;obs 89;obs 90;obs 91;obs 92;obs 93;obs 94;obs 95;obs 96;obs 97;obs 98;obs 99;obs 100
1,6670,6500,6660,6910,6940,7050,6290,6870,6580,7000,7470,6270,6250,6640,6670,6560,6770,7630,6830,6220,6590,6540,6590,7060,6550,7770,6610,6410,6770,6190,5630,6960,7430,7440,6250,6320,6360,6790,7820,6980,6930,5970,7300,7260,7050,7270,7090,6710,6190,6610,6710,6550,6960,7290,6470,6610,6250,7210,7670,6630,7240,7750,6610,7130,6870,6350,6440,6130,6820,6630,6640,6790,6820,6520,6930,6680,7260,7350,6650,6450,6030,7000,7640,7410,6040,6810,6940,6610,6750,7330,6570,6940,6610,6140,7810,6280,7690,6970,6550,6340
2,7120,6890,6730,6770,6650,6540,7120,6850,6700,7030,6650,7240,6920,6460,6290,7320,6490,7120,7140,6690,6420,7660,6060,5730,6720,6000,6780,6810,7540,7560,6250,6710,6230,7450,7620,6380,7160,6550,6660,7030,6930,6890,7080,6550,6660,6220,6200,7480,6030,7060,7190,5930,6510,6790,6720,6660,6700,7150,7040,5640,7130,6440,7690,7490,7300,6030,6340,6430,7460,6010,6510,7250,7380,7260,6520,6080,6180,7250,6020,7620,7030,7070,6730,7360,6880,6760,6440,6320,6970,6470,6190,7450,6320,7030,6370,6480,6190,7790,6770,6860
3,7580,7020,7220,6160,6330,6540,7140,7890,6510,7000,7140,6770,7580,6520,7410,5610,6850,7940,7210,7240,7670,7370,7690,7060,6770,7850,7310,7560,7290,6640,7690,5620,7910,6940,7600,7600,7470,7240,7420,6310,6260,6900,6800,7560,7500,6940,7470,6610,6580,6810,7150,6870,7620,7080,7170,6810,7750,7510,7790,7330,6360,6990,7150,7280,6730,7650,6210,6910,7580,7590,6870,7420,6970,6790,7440,7380,7170,7430,7490,6830,6940,7560,7120,7400,7070,6770,7850,6670,6740,6950,7770,7040,7140,6510,7160,6960,7590,7590,7880,6910
4,6350,6720,7080,6760,7160,7770,6330,6170,7140,7430,8110,6680,6530,7460,7090,7010,6710,6590,6950,7590,7670,7140,7220,6430,8430,6250,6470,7530,7110,7260,6410,6860,5910,7040,7850,7250,6820,6990,7060,6960,6750,7000,7180,6700,7500,6840,7130,7610,7360,7150,6480,6890,6800,6160,7820,7000,7670,6870,6640,6890,7430,7130,6710,6910,6990,7640,8370,6820,6590,7600,6780,6720,7530,7430,6740,8060,7910,7140,6890,6690,6600,7210,7290,7880,6600,7120,7260,6580,7420,6610,6860,6690,6660,6450,6740,6980,6570,6580,7390,7030
5,6180,6530,7610,7470,6690,6250,6580,7150,6750,7030,7680,6230,6670,7180,7110,6740,6280,6520,6980,6950,6500,6980,6690,6560,7700,7040,6780,6820,7350,7790,7000,7340,6910,7680,6750,7280,7340,6220,7110,7500,6730,6990,6870,7030,6080,6790,7070,6900,5990,7210,6900,6940,7000,6920,6900,6400,7110,6490,7520,6370,7200,7020,6610,7570,7560,6350,6690,6580,7520,6910,7030,6560,7660,7890,7750,7440,6990,8160,7310,7350,6780,7480,7070,7200,7360,7540,7320,6980,6680,6800,6380,7430,6320,7190,7150,7300,6560,7460,7710,6940
6,7250,7290,7260,7070,7820,7740,6420,7260,7160,6620,6890,6540,6710,7780,7380,7690,6820,7670,6900,6290,6360,6150,7510,6770,7300,6760,7250,7340,8390,7210,6610,7010,7960,7520,7550,6800,6910,6410,6620,7130,7210,7240,7420,7410,7440,7500,6520,6210,6900,7170,7080,7060,7470,6310,7320,6700,7400,6720,6760,7210,7520,7180,7200,7250,6840,6500,7110,7200,6470,7950,7400,6870,7690,7560,6690,7980,6660,6720,6340,7150,7430,6440,6660,7620,6820,7700,7980,7200,6750,5880,7000,6800,7920,6810,6120,7200,7170,6480,7450,6830
7,7780,6640,7160,6890,6950,7540,6470,7680,7390,6610,7500,7030,6940,6780,7700,7480,7370,7370,6870,6890,7080,6320,7180,7760,6970,6620,6750,7380,6800,7360,7480,7380,7010,7420,6960,7520,7100,6240,7280,6970,7640,7280,7080,7240,6560,7080,7480,8050,6870,6580,7320,6670,5590,6310,7330,7640,7000,6240,7240,7720,6780,6720,6680,8240,7510,7840,7250,7110,7150,6920,6700,6000,6670,7190,6850,7230,7180,6990,7660,7860,6340,7080,6850,6440,6660,7070,7630,8120,7300,6870,7280,7620,7710,7270,6900,7250,7860,7770,7260,8020
8,6480,6360,6510,7380,7680,7450,6970,6550,7700,7510,7170,6780,6730,7250,6520,7510,6950,7040,6730,6900,7080,7280,6320,6990,7070,7260,6680,6790,6940,6850,7080,6990,6990,6830,6620,7330,6750,7510,7080,6960,6970,6440,6330,7030,7590,6320,7500,8030,7390,7310,7340,6300,7170,6490,7660,7200,6410,6700,6780,6470,7100,6560,6270,7580,7140,7740,7020,7010,7070,7350,6810,5920,6240,6820,6260,7300,7870,7100,7200,6940,6420,6580,7730,6570,6410,7370,6040,7110,7000,6860,6540,8330,7100,6700,6630,7110,6230,7180,6970,7330
9,6320,6960,7170,6270,6850,7130,7490,6920,6910,7290,6810,6950,6370,6750,6810,6610,6140,6280,6520,6950,6460,6880,6550,6500,7550,6610,6560,6090,6430,6730,6290,7050,6660,7160,6600,6160,7110,6380,6560,6540,6950,6890,7050,6230,6280,6090,7280,7110,6280,6130,6740,6700,7830,6680,6770,7110,6930,7170,6110,5950,7310,7140,6620,6660,6890,6730,6370,5770,6600,6860,6530,7140,7170,6680,6510,7600,6370,5970,7040,6440,7380,6500,7000,6520,5770,6530,6810,6830,6750,6420,6440,6790,6830,6170,6470,6920,7200,7340,6500,6280
10,7290,7070,7330,6670,6670,6870,6900,7750,7770,6660,7640,7280,7610,6290,7510,6740,6570,7850,6660,6800,7560,7440,6030,6660,6420,7560,6780,7820,6590,6560,6460,6600,6810,6810,7020,7330,6250,7850,7370,6720,7160,7130,6840,7240,6910,6760,8050,6190,7550,6610,6440,6370,6810,7170,6540,7010,6270,6500,7020,6750,7490,7650,6490,6290,7260,6300,6970,5700,7010,6590,7380,6300,6240,7230,7480,6430,6970,5990,6890,5750,7170,6720,7330,6340,6190,7140,6960,7310,6630,7730,6470,7300,6890,7420,7340,7070,6990,7070,7210,6920
