Corrida;obs 1;obs 2;obs 3;obs 4;obs 5;obs 6;obs 7;obs 8;obs 9;obs 10;obs 11;obs 12;obs 13;obs 14;obs 15;obs 16;obs 17;obs 18;obs 19;obs 20;obs 21;obs 22;obs 23;obs 24;obs 25;obs 26;obs 27;obs 28;obs 29;obs 30;obs 31;obs 32;obs 33;obs 34;obs 35;obs 36;obs 37;obs 38;obs 39;obs 40;obs 41;obs 42;obs 43;obs 44;obs 45;obs 46;obs 47;obs 48;obs 49;obs 50;obs 51;obs 52;obs 53;obs 54;obs 55;obs 56;obs 57;obs 58;obs 59;obs 60;obs 61;obs 62;obs 63;obs 64;obs 65;obs 66;obs 67;obs 68;obs 69;obs 70;obs 71;obs 72;obs 73;obs 74;obs 75;obs 76;obs 77;obs 78;obs 79;obs 80;obs 81;obs 82;obs 83;obs 84;obs 85;obs 86;obs 87;obs 88;obs 89;obs 90;obs 91;obs 92;obs 93;obs 94;obs 95;obs 96;obs 97;obs 98;obs 99;obs 100
1,280,310,160,230,110,190,140,230,250,280,230,100,20,370,200,250,310,400,200,320,70,200,40,250,260,320,140,210,340,270,250,90,190,230,270,100,90,440,320,180,250,170,230,250,300,120,290,150,320,140,220,300,190,220,170,270,190,270,240,250,170,270,300,70,190,160,200,220,210,260,170,300,210,250,260,160,120,150,190,140,280,150,260,90,120,230,270,60,380,60,370,340,340,360,170,290,300,120,90,340
2,170,170,380,110,100,260,200,170,180,160,230,180,430,180,440,90,310,370,480,230,200,330,290,230,230,240,410,190,210,190,290,220,130,170,150,220,70,290,210,190,240,260,90,230,140,220,180,250,180,230,150,270,360,160,360,330,250,290,130,230,100,220,200,220,220,180,260,290,120,200,350,220,360,240,270,430,230,350,250,270,230,230,290,250,150,200,290,250,270,270,200,340,360,290,160,130,200,230,270,250
3,300,150,50,200,230,50,460,180,210,140,140,140,250,390,170,150,250,180,70,100,200,200,340,290,190,280,290,90,510,140,300,310,190,0,110,290,240,140,240,370,230,180,230,200,320,230,200,230,380,320,270,360,320,300,180,50,230,200,220,100,250,250,200,480,240,240,180,410,120,200,140,240,190,310,270,160,160,210,130,250,250,200,320,410,190,100,250,160,300,310,140,250,290,280,180,210,310,330,190,240
4,300,370,280,310,280,50,310,130,200,240,230,100,420,180,200,340,230,220,270,260,70,100,420,220,210,300,160,350,280,160,190,180,140,230,280,210,230,290,270,120,390,110,130,340,160,300,170,330,290,310,320,340,50,320,140,200,220,220,190,350,300,320,40,270,90,290,180,430,190,190,360,230,290,200,110,200,140,350,170,250,150,240,230,250,360,200,320,240,100,260,190,270,170,230,210,150,330,150,280,170
5,280,320,220,250,160,300,180,300,230,340,200,120,210,280,260,270,220,150,260,100,290,300,440,230,230,140,200,160,230,430,220,160,410,140,210,250,180,230,210,350,250,200,190,220,270,260,180,220,200,360,230,400,270,310,140,220,70,200,310,70,300,70,290,340,140,430,190,60,160,120,310,280,270,160,290,320,360,340,160,340,390,300,230,360,290,190,200,210,280,390,200,340,320,240,290,250,180,410,290,220
6,350,120,140,290,320,330,210,180,50,290,240,320,150,320,250,50,240,270,220,190,130,400,230,310,140,300,220,350,50,200,320,220,180,140,270,400,270,200,300,200,310,220,390,350,300,320,40,250,150,210,310,290,180,100,350,330,200,210,250,110,160,290,50,220,110,230,210,250,360,320,150,210,450,200,140,200,270,290,200,310,380,370,40,50,160,320,310,380,60,460,270,420,190,160,330,260,310,270,260,390
7,330,190,320,160,100,160,230,210,220,230,280,270,50,280,0,210,350,390,320,90,210,300,210,200,210,50,350,320,260,320,230,100,200,190,250,250,300,290,440,250,150,150,410,290,250,330,280,210,200,340,230,210,210,280,480,210,250,260,90,180,250,220,330,160,250,140,140,160,270,150,180,70,180,190,300,210,200,320,320,370,200,350,250,290,150,270,230,120,300,160,140,250,160,210,160,100,180,90,400,160
8,150,340,230,270,210,170,380,170,190,220,170,340,140,270,230,90,320,180,150,200,230,90,90,350,210,180,250,250,290,220,300,190,250,170,300,300,240,210,270,110,140,180,230,180,270,230,130,250,280,170,230,200,250,360,280,220,150,340,130,120,340,210,150,300,220,210,200,230,460,180,390,40,210,360,360,460,410,200,100,270,140,130,270,310,160,270,250,250,180,270,310,250,290,160,280,120,200,190,270,130
9,190,250,50,250,250,190,350,100,350,200,270,210,300,180,210,190,180,270,180,140,160,270,160,250,180,300,200,230,320,200,260,60,150,180,130,50,110,100,110,250,220,200,300,250,230,240,340,300,160,210,140,290,290,140,200,340,290,270,320,250,330,190,210,260,160,230,180,340,220,230,270,230,110,270,280,140,280,90,180,200,450,270,450,330,420,270,110,230,170,280,140,300,240,230,200,120,380,270,230,300
10,210,250,0,240,310,230,180,410,270,190,270,350,100,110,390,140,400,180,150,130,320,170,310,130,180,190,130,140,450,250,180,220,490,270,180,320,230,230,340,310,180,230,300,170,210,160,250,300,270,270,90,0,110,320,340,240,270,290,280,140,240,100,180,250,230,360,200,460,240,280,180,290,250,190,90,50,110,270,270,270,350,250,250,240,140,160,340,240,270,340,230,260,200,370,480,210,340,260,60,250
