Corrida;obs 1;obs 2;obs 3;obs 4;obs 5;obs 6;obs 7;obs 8;obs 9;obs 10;obs 11;obs 12;obs 13;obs 14;obs 15;obs 16;obs 17;obs 18;obs 19;obs 20;obs 21;obs 22;obs 23;obs 24;obs 25;obs 26;obs 27;obs 28;obs 29;obs 30;obs 31;obs 32;obs 33;obs 34;obs 35;obs 36;obs 37;obs 38;obs 39;obs 40;obs 41;obs 42;obs 43;obs 44;obs 45;obs 46;obs 47;obs 48;obs 49;obs 50;obs 51;obs 52;obs 53;obs 54;obs 55;obs 56;obs 57;obs 58;obs 59;obs 60;obs 61;obs 62;obs 63;obs 64;obs 65;obs 66;obs 67;obs 68;obs 69;obs 70;obs 71;obs 72;obs 73;obs 74;obs 75;obs 76;obs 77;obs 78;obs 79;obs 80;obs 81;obs 82;obs 83;obs 84;obs 85;obs 86;obs 87;obs 88;obs 89;obs 90;obs 91;obs 92;obs 93;obs 94;obs 95;obs 96;obs 97;obs 98;obs 99;obs 100
1,250,100,160,290,210,230,160,230,220,250,200,200,300,90,150,110,250,140,230,170,160,230,290,150,210,130,210,0,220,230,230,110,300,200,210,340,290,110,160,340,180,130,130,270,320,250,220,20,350,360,290,210,190,270,160,170,200,120,130,210,280,160,210,250,250,350,200,270,230,190,270,120,300,270,230,350,270,210,250,300,290,230,230,270,300,180,250,340,230,110,350,250,390,230,250,90,210,190,140,360
2,270,160,270,340,220,140,250,180,340,180,180,230,110,180,310,280,200,250,270,270,200,340,410,360,230,390,50,290,300,220,90,230,270,270,230,320,160,110,340,230,220,360,70,200,360,150,330,190,230,180,80,290,120,110,220,140,290,390,110,200,280,180,180,250,90,180,320,210,270,270,230,230,270,350,270,200,330,270,150,280,310,270,220,160,120,220,320,260,180,180,180,340,290,330,240,340,280,110,200,300
3,190,150,240,290,280,270,140,210,130,230,180,140,300,360,280,130,180,300,180,380,160,270,270,250,300,160,190,180,250,100,130,330,340,230,210,90,230,250,110,270,280,120,200,190,430,300,300,360,200,300,100,230,130,210,130,300,210,220,230,160,320,220,350,160,90,120,230,180,230,160,240,270,340,180,180,340,170,130,370,230,310,140,320,140,130,260,340,160,180,110,330,200,140,230,230,70,270,160,180,350
4,150,170,150,290,280,360,220,240,180,180,260,60,310,200,300,80,190,130,360,170,200,170,250,320,160,170,360,200,180,0,150,270,270,150,70,250,200,300,110,310,220,130,270,330,290,310,270,170,290,150,250,340,110,210,230,250,410,260,70,110,300,270,110,230,130,360,320,110,130,450,290,250,160,130,260,350,130,140,230,200,450,220,330,270,220,220,280,180,230,330,330,220,360,140,250,130,280,170,190,290
5,270,250,160,220,180,180,180,210,90,130,50,240,100,150,250,200,360,380,140,240,320,250,240,160,320,150,370,200,220,140,290,160,290,100,220,320,40,190,180,300,260,180,140,200,120,240,230,330,290,270,180,320,340,140,240,300,230,110,230,290,300,270,420,330,180,430,70,130,100,220,230,320,330,200,180,310,230,290,140,270,210,180,270,260,200,230,310,100,250,200,380,260,280,130,0,160,270,160,360,320
6,200,320,140,300,180,260,220,180,280,200,300,240,160,300,230,310,160,250,160,210,140,200,140,440,270,160,140,270,310,210,440,210,250,320,180,230,230,260,560,210,280,270,230,230,180,120,270,250,230,270,210,230,370,240,230,140,230,300,270,250,330,90,290,190,300,350,320,110,140,170,180,230,250,160,90,360,210,230,230,220,140,300,200,210,130,370,300,200,190,140,230,160,230,390,220,270,280,110,300,210
7,310,290,260,160,170,300,240,110,260,250,220,180,200,130,240,370,290,200,150,310,250,260,410,200,220,200,330,220,200,260,270,260,90,170,340,310,90,170,410,180,230,230,240,270,220,240,160,360,220,160,180,310,220,420,270,140,510,330,150,330,230,150,200,360,250,240,270,310,330,420,330,330,250,130,180,130,230,180,330,220,180,90,180,180,530,80,250,290,160,260,450,360,200,90,130,250,140,370,270,330
8,80,190,280,310,170,190,250,190,110,230,60,110,210,110,150,240,110,370,210,240,350,380,400,120,160,220,140,130,130,180,510,310,130,230,180,220,230,110,350,280,220,230,240,70,90,270,290,200,270,210,360,0,180,130,180,440,330,180,360,180,390,290,310,120,300,250,160,340,380,130,160,340,200,340,360,340,80,230,340,350,230,270,290,410,180,110,310,200,300,240,250,370,330,260,100,130,90,290,340,310
9,200,150,200,300,150,90,100,270,220,250,110,410,150,270,240,200,290,200,90,290,250,200,250,110,180,200,180,110,160,290,280,350,290,320,220,110,110,50,220,210,110,40,110,390,110,320,60,200,90,320,130,380,310,270,220,290,360,180,110,140,340,250,360,70,170,250,130,200,270,330,210,200,240,270,180,270,250,0,270,140,130,230,380,180,560,220,280,250,180,430,340,180,220,260,100,380,220,270,360,200
10,210,210,250,210,230,220,220,220,280,250,360,220,310,340,220,200,200,270,160,180,270,200,160,270,420,320,130,180,110,320,240,420,130,400,200,160,310,130,230,70,200,340,340,220,230,240,200,230,270,180,420,200,530,220,280,300,310,240,140,160,330,200,270,200,180,490,110,330,150,70,340,250,220,130,420,230,350,270,180,200,350,330,360,240,250,290,310,220,140,140,270,150,390,180,180,330,180,180,220,140
